set EnergyDependentSystematic 4.2e-6
set UseChargeDependentSF 1
201138 	 47.2446 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 0.967837 	 0.0140526 	 0.002
201138 	 47.2446 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 0.935503 	 0.0263717 	 0.02
201138 	 47.2446 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 0.935503 	 0.0263717 	 0.01
201138 	 47.2446 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 0.935503 	 0.0263717 	 0.002
201138 	 47.2446 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 0.695768 	 0.140169 	 0.02
201138 	 47.2446 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 0.695768 	 0.140169 	 0.01
201138 	 47.2446 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 0.695768 	 0.140169 	 0.002
201138 	 47.2446 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 1.00978 	 0.0282639 	 0.02
201138 	 47.2446 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 1.00978 	 0.0282639 	 0.01
201138 	 47.2446 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 1.00978 	 0.0282639 	 0.002
201138 	 47.2446 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 1.02055 	 0.0190703 	 0.02
201138 	 47.2446 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 1.02055 	 0.0190703 	 0.01
201138 	 47.2446 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 1.02055 	 0.0190703 	 0.002
201138 	 47.2446 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1.07923 	 0.351134 	 0.02
201138 	 47.2446 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1.07923 	 0.351134 	 0.01
201138 	 47.2446 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1.07923 	 0.351134 	 0.002
201138 	 47.2446 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 0.975654 	 0.0155835 	 0.02
201138 	 47.2446 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 0.975654 	 0.0155835 	 0.01
201138 	 47.2446 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 0.975654 	 0.0155835 	 0.002
201138 	 47.2446 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 0.994899 	 0.0093604 	 0.02
201138 	 47.2446 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 0.994899 	 0.0093604 	 0.01
201138 	 47.2446 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 0.994899 	 0.0093604 	 0.002
201190 	 34.9152 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 0.99162 	 0.0127328 	 0.02
201190 	 34.9152 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 0.99162 	 0.0127328 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 0.99162 	 0.0127328 	 0.002
201190 	 34.9152 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 0.983838 	 0.015753 	 0.02
201190 	 34.9152 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 0.983838 	 0.015753 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 0.983838 	 0.015753 	 0.002
201190 	 34.9152 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 0.978576 	 0.015436 	 0.02
201190 	 34.9152 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 0.978576 	 0.015436 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 0.978576 	 0.015436 	 0.002
201190 	 34.9152 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 0.976802 	 0.0271531 	 0.02
201190 	 34.9152 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 0.976802 	 0.0271531 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 0.976802 	 0.0271531 	 0.002
201190 	 34.9152 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 1.00058 	 0.0855801 	 0.02
201190 	 34.9152 	 -7 	 -10 	 5 	 100 	 100 	 100 	 100 	 1.00058 	 0.0855801 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 5 	 100 	 100 	 100 	 100 	 1.00058 	 0.0855801 	 0.002
201190 	 34.9152 	 -3 	 -7 	 6 	 100 	 100 	 100 	 100 	 0.993528 	 0.0207089 	 0.02
201190 	 34.9152 	 -7 	 -10 	 6 	 100 	 100 	 100 	 100 	 0.993528 	 0.0207089 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 6 	 100 	 100 	 100 	 100 	 0.993528 	 0.0207089 	 0.002
201190 	 34.9152 	 -3 	 -7 	 7 	 100 	 100 	 100 	 100 	 0.986397 	 0.0129881 	 0.02
201190 	 34.9152 	 -7 	 -10 	 7 	 100 	 100 	 100 	 100 	 0.986397 	 0.0129881 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 7 	 100 	 100 	 100 	 100 	 0.986397 	 0.0129881 	 0.002
201190 	 34.9152 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 0.68791 	 0.419115 	 0.02
201190 	 34.9152 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 0.68791 	 0.419115 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 0.68791 	 0.419115 	 0.002
201190 	 34.9152 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 1.0159 	 0.0118556 	 0.02
201190 	 34.9152 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 1.0159 	 0.0118556 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 1.0159 	 0.0118556 	 0.002
201190 	 34.9152 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 0.983218 	 0.011259 	 0.02
201190 	 34.9152 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 0.983218 	 0.011259 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 0.983218 	 0.011259 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 0.989305 	 0.0126343 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 0.989305 	 0.0126343 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 0.989305 	 0.0126343 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 0.973346 	 0.0152628 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 0.973346 	 0.0152628 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 0.973346 	 0.0152628 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 0.967381 	 0.0169511 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 0.967381 	 0.0169511 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 0.967381 	 0.0169511 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 0.945602 	 0.0297823 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 0.945602 	 0.0297823 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 0.945602 	 0.0297823 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 0.763525 	 0.197627 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 0.763525 	 0.197627 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 0.763525 	 0.197627 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 0.977921 	 0.0320843 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 0.977921 	 0.0320843 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 0.977921 	 0.0320843 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 0.956062 	 0.02384 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 0.956062 	 0.02384 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 0.956062 	 0.02384 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 1.32919 	 0.40903 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 1.32919 	 0.40903 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 1.32919 	 0.40903 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 1.001 	 0.0141049 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 1.001 	 0.0141049 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 1.001 	 0.0141049 	 0.002
201190 	 34.9152 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 1.00286 	 0.00933381 	 0.02
201190 	 34.9152 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 1.00286 	 0.00933381 	 0.01
201190 	 34.9152 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 1.00286 	 0.00933381 	 0.002
201190 	 34.9152 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 0.981316 	 0.0126793 	 0.02
201190 	 34.9152 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 0.981316 	 0.0126793 	 0.01
201190 	 34.9152 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 0.981316 	 0.0126793 	 0.002
201190 	 34.9152 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 0.991897 	 0.0140038 	 0.02
201190 	 34.9152 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 0.991897 	 0.0140038 	 0.01
201190 	 34.9152 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 0.991897 	 0.0140038 	 0.002
201190 	 34.9152 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 0.998689 	 0.013893 	 0.02
201190 	 34.9152 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 0.998689 	 0.013893 	 0.01
201190 	 34.9152 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 0.998689 	 0.013893 	 0.002
201190 	 34.9152 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 0.950222 	 0.0271506 	 0.02
201190 	 34.9152 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 0.950222 	 0.0271506 	 0.01
201190 	 34.9152 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 0.950222 	 0.0271506 	 0.002
201190 	 34.9152 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 0.870081 	 0.0921968 	 0.02
201190 	 34.9152 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 0.870081 	 0.0921968 	 0.01
201190 	 34.9152 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 0.870081 	 0.0921968 	 0.002
201190 	 34.9152 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 0.981448 	 0.0213925 	 0.02
201190 	 34.9152 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 0.981448 	 0.0213925 	 0.01
201190 	 34.9152 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 0.981448 	 0.0213925 	 0.002
201190 	 34.9152 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 0.987363 	 0.0123553 	 0.02
201190 	 34.9152 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 0.987363 	 0.0123553 	 0.01
201190 	 34.9152 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 0.987363 	 0.0123553 	 0.002
201190 	 34.9152 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 1.144 	 0.378347 	 0.02
201190 	 34.9152 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 1.144 	 0.378347 	 0.01
201190 	 34.9152 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 1.144 	 0.378347 	 0.002
201190 	 34.9152 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 0.981457 	 0.0176195 	 0.02
201190 	 34.9152 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 0.981457 	 0.0176195 	 0.01
201190 	 34.9152 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 0.981457 	 0.0176195 	 0.002
201190 	 34.9152 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 0.966954 	 0.013044 	 0.02
201190 	 34.9152 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 0.966954 	 0.013044 	 0.01
201190 	 34.9152 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 0.966954 	 0.013044 	 0.002
201190 	 34.9152 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 0.973781 	 0.0135112 	 0.02
201190 	 34.9152 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 0.973781 	 0.0135112 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 0.973781 	 0.0135112 	 0.002
201190 	 34.9152 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 0.959841 	 0.016446 	 0.02
201190 	 34.9152 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 0.959841 	 0.016446 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 0.959841 	 0.016446 	 0.002
201190 	 34.9152 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 0.98052 	 0.0161559 	 0.02
201190 	 34.9152 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 0.98052 	 0.0161559 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 0.98052 	 0.0161559 	 0.002
201190 	 34.9152 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 0.921143 	 0.0338392 	 0.02
201190 	 34.9152 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 0.921143 	 0.0338392 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 0.921143 	 0.0338392 	 0.002
201190 	 34.9152 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 0.717788 	 0.164306 	 0.02
201190 	 34.9152 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 0.717788 	 0.164306 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 0.717788 	 0.164306 	 0.002
201190 	 34.9152 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 0.969815 	 0.0339381 	 0.02
201190 	 34.9152 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 0.969815 	 0.0339381 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 0.969815 	 0.0339381 	 0.002
201190 	 34.9152 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 1.03437 	 0.021078 	 0.02
201190 	 34.9152 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 1.03437 	 0.021078 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 1.03437 	 0.021078 	 0.002
201190 	 34.9152 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1.24419 	 0.429042 	 0.02
201190 	 34.9152 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1.24419 	 0.429042 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1.24419 	 0.429042 	 0.002
201190 	 34.9152 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 1.00139 	 0.0149133 	 0.02
201190 	 34.9152 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 1.00139 	 0.0149133 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 1.00139 	 0.0149133 	 0.002
201190 	 34.9152 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 0.980391 	 0.0120998 	 0.02
201190 	 34.9152 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 0.980391 	 0.0120998 	 0.01
201190 	 34.9152 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 0.980391 	 0.0120998 	 0.002
201191 	 45.484 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 0.981797 	 0.011496 	 0.02
201191 	 45.484 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 0.981797 	 0.011496 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 0.981797 	 0.011496 	 0.002
201191 	 45.484 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 0.98336 	 0.0128705 	 0.02
201191 	 45.484 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 0.98336 	 0.0128705 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 0.98336 	 0.0128705 	 0.002
201191 	 45.484 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 0.973835 	 0.0137383 	 0.02
201191 	 45.484 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 0.973835 	 0.0137383 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 0.973835 	 0.0137383 	 0.002
201191 	 45.484 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 0.992231 	 0.0228732 	 0.02
201191 	 45.484 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 0.992231 	 0.0228732 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 0.992231 	 0.0228732 	 0.002
201191 	 45.484 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 0.846577 	 0.0770214 	 0.02
201191 	 45.484 	 -7 	 -10 	 5 	 100 	 100 	 100 	 100 	 0.846577 	 0.0770214 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 5 	 100 	 100 	 100 	 100 	 0.846577 	 0.0770214 	 0.002
201191 	 45.484 	 -3 	 -7 	 6 	 100 	 100 	 100 	 100 	 0.968898 	 0.0192277 	 0.02
201191 	 45.484 	 -7 	 -10 	 6 	 100 	 100 	 100 	 100 	 0.968898 	 0.0192277 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 6 	 100 	 100 	 100 	 100 	 0.968898 	 0.0192277 	 0.002
201191 	 45.484 	 -3 	 -7 	 7 	 100 	 100 	 100 	 100 	 0.97998 	 0.0111377 	 0.02
201191 	 45.484 	 -7 	 -10 	 7 	 100 	 100 	 100 	 100 	 0.97998 	 0.0111377 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 7 	 100 	 100 	 100 	 100 	 0.97998 	 0.0111377 	 0.002
201191 	 45.484 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 1.231 	 0.339565 	 0.02
201191 	 45.484 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1.231 	 0.339565 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1.231 	 0.339565 	 0.002
201191 	 45.484 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 0.978644 	 0.01608 	 0.02
201191 	 45.484 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 0.978644 	 0.01608 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 0.978644 	 0.01608 	 0.002
201191 	 45.484 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 0.979809 	 0.0103201 	 0.02
201191 	 45.484 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 0.979809 	 0.0103201 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 0.979809 	 0.0103201 	 0.002
201191 	 45.484 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 0.988282 	 0.01137 	 0.02
201191 	 45.484 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 0.988282 	 0.01137 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 0.988282 	 0.01137 	 0.002
201191 	 45.484 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 0.984207 	 0.0130346 	 0.02
201191 	 45.484 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 0.984207 	 0.0130346 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 0.984207 	 0.0130346 	 0.002
201191 	 45.484 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 0.989938 	 0.0129789 	 0.02
201191 	 45.484 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 0.989938 	 0.0129789 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 0.989938 	 0.0129789 	 0.002
201191 	 45.484 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 0.891158 	 0.0299194 	 0.02
201191 	 45.484 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 0.891158 	 0.0299194 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 0.891158 	 0.0299194 	 0.002
201191 	 45.484 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 0.783964 	 0.175063 	 0.02
201191 	 45.484 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 0.783964 	 0.175063 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 0.783964 	 0.175063 	 0.002
201191 	 45.484 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 1.00546 	 0.0274853 	 0.02
201191 	 45.484 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 1.00546 	 0.0274853 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 1.00546 	 0.0274853 	 0.002
201191 	 45.484 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 1.03401 	 0.0181064 	 0.02
201191 	 45.484 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 1.03401 	 0.0181064 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 1.03401 	 0.0181064 	 0.002
201191 	 45.484 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 1.32181 	 0.331584 	 0.02
201191 	 45.484 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 1.32181 	 0.331584 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 1.32181 	 0.331584 	 0.002
201191 	 45.484 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 0.989701 	 0.0138442 	 0.02
201191 	 45.484 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 0.989701 	 0.0138442 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 0.989701 	 0.0138442 	 0.002
201191 	 45.484 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 1.00075 	 0.00860111 	 0.02
201191 	 45.484 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 1.00075 	 0.00860111 	 0.01
201191 	 45.484 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 1.00075 	 0.00860111 	 0.002
201191 	 45.484 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 0.978284 	 0.0113229 	 0.02
201191 	 45.484 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 0.978284 	 0.0113229 	 0.01
201191 	 45.484 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 0.978284 	 0.0113229 	 0.002
201191 	 45.484 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 0.965629 	 0.0140422 	 0.02
201191 	 45.484 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 0.965629 	 0.0140422 	 0.01
201191 	 45.484 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 0.965629 	 0.0140422 	 0.002
201191 	 45.484 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 0.981023 	 0.0136933 	 0.02
201191 	 45.484 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 0.981023 	 0.0136933 	 0.01
201191 	 45.484 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 0.981023 	 0.0136933 	 0.002
201191 	 45.484 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 0.996878 	 0.0212158 	 0.02
201191 	 45.484 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 0.996878 	 0.0212158 	 0.01
201191 	 45.484 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 0.996878 	 0.0212158 	 0.002
201191 	 45.484 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 0.911079 	 0.0777789 	 0.02
201191 	 45.484 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 0.911079 	 0.0777789 	 0.01
201191 	 45.484 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 0.911079 	 0.0777789 	 0.002
201191 	 45.484 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 0.987614 	 0.0176536 	 0.02
201191 	 45.484 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 0.987614 	 0.0176536 	 0.01
201191 	 45.484 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 0.987614 	 0.0176536 	 0.002
201191 	 45.484 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 0.983723 	 0.0111925 	 0.02
201191 	 45.484 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 0.983723 	 0.0111925 	 0.01
201191 	 45.484 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 0.983723 	 0.0111925 	 0.002
201191 	 45.484 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 1.01174 	 0.350836 	 0.02
201191 	 45.484 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 1.01174 	 0.350836 	 0.01
201191 	 45.484 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 1.01174 	 0.350836 	 0.002
201191 	 45.484 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 0.993423 	 0.0141664 	 0.02
201191 	 45.484 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 0.993423 	 0.0141664 	 0.01
201191 	 45.484 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 0.993423 	 0.0141664 	 0.002
201191 	 45.484 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 0.994994 	 0.00919826 	 0.02
